Annual_Premium,Response_proba_0,Response_proba_1,Response_predictions,Response_Logistic_Regression_CV_predictions,Response_Decision_Tree_predictions,Response_Naive_Bayes_predictions,Response_Bagging_Classifier_predictions,Response_XGBoost_predictions,Response_Ensembled_predictions
0.4702304375122217,0.6744981,0.3255019,1.0,0,0,0,0,1.0,0
0.48866338009324534,0.84951025,0.15048976,0.0,0,0,0,0,0.0,0
0.2942992702983646,0.921345,0.07865503,0.0,0,0,0,0,0.0,0
0.41175138684478657,0.87236756,0.12763242,0.0,0,0,0,0,0.0,0
0.26212652964605865,0.91462326,0.08537676,0.0,0,0,0,0,0.0,0
0.3791566748659469,0.8840898,0.11591016,0.0,0,0,0,0,0.0,0
0.28438809011660815,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.7904757984006258,0.9166331,0.083366886,0.0,0,0,0,0,0.0,0
0.27799676831715775,0.8944536,0.10554643,0.0,0,0,0,0,0.0,0
0.20652923437934192,0.8901821,0.10981791,0.0,0,0,0,0,0.0,0
0.22715436946162632,0.92432874,0.07567126,0.0,0,0,0,0,0.0,0
0.28366765126642857,0.8910551,0.10894486,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.26017105276699976,0.9130774,0.0869226,0.0,0,0,0,0,0.0,0
0.20732171711453948,0.8901821,0.10981791,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3965810030567191,0.80557597,0.19442406,0.0,0,0,0,0,0.0,0
0.38119448761359775,0.88518214,0.11481785,0.0,0,0,0,0,0.0,0
0.28785648858104423,0.88072747,0.119272515,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2761750872245608,0.8642115,0.1357885,0.0,0,0,0,0,0.0,0
0.2303860523038605,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.3112295832775851,0.8639731,0.13602693,0.0,0,0,0,0,0.0,0
0.37284768893508846,0.8774046,0.1225954,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5208875806634212,0.81859505,0.18140498,0.0,0,0,0,0,0.0,0
0.34844539588114815,0.88066673,0.119333275,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3142348424811914,0.8811677,0.11883231,0.0,0,0,0,0,0.0,0
0.42460607432870534,0.8539291,0.1460709,0.0,0,0,0,0,0.0,0
0.26783858052962545,0.9010229,0.0989771,0.0,0,0,0,0,0.0,0
0.39147617920401795,0.8612432,0.13875683,0.0,0,0,0,0,0.0,0
0.336280271296687,0.86619914,0.13380085,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.364758189845929,0.87414765,0.12585232,0.0,0,0,0,0,0.0,0
0.33724771775264245,0.86619914,0.13380085,0.0,0,0,0,0,0.0,0
0.28651853071642497,0.8861129,0.11388704,0.0,0,0,0,0,0.0,0
0.28263845290902917,0.87993926,0.12006072,0.0,0,0,0,0,0.0,0
0.35022590903944917,0.89928836,0.10071165,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3705319926309397,0.8984042,0.10159583,0.0,0,0,0,0,0.0,0
0.2581744079536449,0.8789565,0.12104352,0.0,0,0,0,0,0.0,0
0.4693144509741362,0.86593384,0.13406618,0.0,0,0,0,0,0.0,0
0.3328736247336949,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.46338626843551556,0.8453589,0.1546411,0.0,0,0,0,0,0.0,0
0.8695696921667713,0.9320028,0.067997195,0.0,0,0,0,0,0.0,0
0.4237930076263598,0.8521981,0.14780188,0.0,0,0,0,0,0.0,0
0.3911880036639461,0.8219515,0.17804849,0.0,0,0,0,0,0.0,0
0.583617220546916,0.8789173,0.12108274,0.0,0,0,0,0,0.0,0
0.2670666817615759,0.90068525,0.099314764,0.0,0,0,0,0,0.0,0
0.4454473410660436,0.83222574,0.16777426,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.35487788561489453,0.8931261,0.106873944,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2040694503051573,0.87265944,0.12734057,0.0,0,0,0,0,0.0,0
0.3709642559410475,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3261632514434507,0.8995032,0.10049685,0.0,0,0,0,0,0.0,0
0.3654683367125346,0.8890701,0.11092991,0.0,0,0,0,0,0.0,0
0.2743225301812418,0.79538524,0.20461479,0.0,0,0,0,0,0.0,0
0.22354188322715435,0.92624205,0.07375795,0.0,0,0,0,0,0.0,0
0.35313854039088954,0.9045663,0.09543371,0.0,0,0,0,0,0.0,0
0.3842409147515,0.8337398,0.16626018,0.0,0,0,0,0,0.0,0
0.30605271553986596,0.91459817,0.08540184,0.0,0,0,0,0,0.0,0
0.3641303788479153,0.88438755,0.11561245,0.0,0,0,0,0,0.0,0
0.32920967858135297,0.8532951,0.14670488,0.0,0,0,0,0,0.0,0
0.3747414139127034,0.89579636,0.10420362,0.0,0,0,0,0,0.0,0
0.23370007101468665,0.8921699,0.10783012,0.0,0,0,0,0,0.0,0
0.3093461502835441,0.8886075,0.111392505,0.0,0,0,0,0,0.0,0
0.36113541162788304,0.91193116,0.088068835,0.0,0,0,0,0,0.0,0
0.3574508815083931,0.84474635,0.15525362,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.36731060177227953,0.91540235,0.08459766,0.0,0,0,0,0,0.0,0
0.31569630414869854,0.88546616,0.11453386,0.0,0,0,0,0,0.0,0
0.2711011393225816,0.89552885,0.10447114,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31557280034581064,0.88546616,0.11453386,0.0,0,0,0,0,0.0,0
0.25664090240111975,0.8907554,0.1092446,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32139806304869134,0.87382066,0.12617937,0.0,0,0,0,0,0.0,0
0.3343350864012021,0.8509777,0.1490223,0.0,0,0,0,0,0.0,0
0.4486996078754258,0.8563409,0.1436591,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.322015582063131,0.90234286,0.09765712,0.0,0,0,0,0,0.0,0
0.37359900373599003,0.8400149,0.15998514,0.0,0,0,0,0,0.0,0
0.4810781881992116,0.77738374,0.22261626,0.0,0,0,0,0,0.0,0
0.48296162119325253,0.84230894,0.15769105,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2599960890462419,0.9130774,0.0869226,0.0,0,0,0,0,0.0,0
0.18014058849562076,0.8944316,0.105568394,0.0,0,0,0,0,0.0,0
0.3811224437285798,0.86746585,0.13253413,0.0,0,0,0,0,0.0,0
0.22484896514105163,0.8952219,0.104778096,0.0,0,0,0,0,0.0,0
0.23622160699031522,0.91888463,0.081115335,0.0,0,0,0,0,0.0,0
0.22940831386433105,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.1923160050636559,0.86224926,0.13775073,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2998466494447475,0.91789234,0.08210767,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.7051552545722136,0.88706636,0.11293366,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22937743791360907,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.4453752971810257,0.83222574,0.16777426,0.0,0,0,0,0,0.0,0
0.3338204872225024,0.8656188,0.13438118,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.16409538610376376,0.96345127,0.036548756,0.0,0,0,0,0,0.0,0
0.2176137006885337,0.87039614,0.1296039,0.0,0,0,0,0,0.0,0
0.32424894249868774,0.84206855,0.15793146,0.0,0,0,0,0,0.0,0
0.3474985333923407,0.88063085,0.11936915,0.0,0,0,0,0,0.0,0
0.28825787594043,0.8884106,0.111589365,0.0,0,0,0,0,0.0,0
0.3409219558885584,0.8898785,0.11012152,0.0,0,0,0,0,0.0,0
0.24860286322983027,0.8972801,0.10271992,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3513889031833105,0.87598586,0.12401414,0.0,0,0,0,0,0.0,0
0.3033047559256095,0.8895134,0.11048664,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3805666766155841,0.83988416,0.16011584,0.0,0,0,0,0,0.0,0
0.40167553492584623,0.87754965,0.12245034,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2950505850992662,0.9142666,0.0857334,0.0,0,0,0,0,0.0,0
0.4446239823801241,0.84342265,0.15657735,0.0,0,0,0,0,0.0,0
0.265049452981073,0.86140525,0.13859478,0.0,0,0,0,0,0.0,0
0.4040118151971429,0.77950764,0.22049233,0.0,0,0,0,0,0.0,0
0.22759692475530807,0.92432874,0.07567126,0.0,0,0,0,0,0.0,0
0.27659705855109457,0.8577715,0.1422285,0.0,0,0,0,0,0.0,0
0.42729228204151787,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.4122865699906343,0.86285925,0.13714077,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2551382727993166,0.87719333,0.12280668,0.0,0,0,0,0,0.0,0
0.31247491329003835,0.86899775,0.13100225,0.0,0,0,0,0,0.0,0
0.5467410434012947,0.8558296,0.14417039,0.0,0,0,0,0,0.0,0
0.6929386700698825,0.854032,0.14596802,0.0,0,0,0,0,0.0,0
0.23107561520331812,0.90977305,0.09022697,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3536222636188672,0.9045663,0.09543371,0.0,0,0,0,0,0.0,0
0.21275588444160842,0.9335671,0.06643288,0.0,0,0,0,0,0.0,0
0.2997951895268775,0.91789234,0.08210767,0.0,0,0,0,0,0.0,0
0.20669390611652583,0.8901821,0.10981791,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3144612661198193,0.8533553,0.14664474,0.0,0,0,0,0,0.0,0
0.42622191574982243,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.27762625690849396,0.9029287,0.09707131,0.0,0,0,0,0,0.0,0
0.4531560367629653,0.8645528,0.13544719,0.0,0,0,0,0,0.0,0
0.2666550024186161,0.82796484,0.17203514,0.0,0,0,0,0,0.0,0
0.3320502660477754,0.89330244,0.106697544,0.0,0,0,0,0,0.0,0
0.4931506849315068,0.84549177,0.15450822,0.0,0,0,0,0,0.0,0
0.24740899313524695,0.91220826,0.08779174,0.0,0,0,0,0,0.0,0
0.34580035610263166,0.8843594,0.1156406,0.0,0,0,0,0,0.0,0
0.23013904469808466,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.34865123555262806,0.88066673,0.119333275,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32107901155789753,0.8914491,0.10855089,0.0,0,0,0,0,0.0,0
0.5376017619875878,0.88758796,0.11241206,0.0,0,0,0,0,0.0,0
0.4744089828432634,0.86681676,0.13318327,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.426921770632854,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.38177083869374145,0.88518214,0.11481785,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.40008027747187713,0.8802555,0.11974447,0.0,0,0,0,0,0.0,0
0.3674341055751675,0.91540235,0.08459766,0.0,0,0,0,0,0.0,0
0.23636569476035116,0.91888463,0.081115335,0.0,0,0,0,0,0.0,0
0.3517697065755483,0.89321625,0.106783725,0.0,0,0,0,0,0.0,0
0.2705762481603079,0.89609146,0.10390853,0.0,0,0,0,0,0.0,0
0.4102899251772794,0.83452284,0.16547717,0.0,0,0,0,0,0.0,0
0.3020903018638782,0.8280541,0.17194591,0.0,0,0,0,0,0.0,0
0.2625485009725924,0.86934483,0.1306552,0.0,0,0,0,0,0.0,0
0.209935880942334,0.91531974,0.084680244,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.33459238599055197,0.8687008,0.13129918,0.0,0,0,0,0,0.0,0
0.42323724051336414,0.8346723,0.16532774,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.29998044523120937,0.91789234,0.08210767,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.21409384230622766,0.9323608,0.06763918,0.0,0,0,0,0,0.0,0
0.2914998507662382,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.19971594125335776,0.8830873,0.11691275,0.0,0,0,0,0,0.0,0
0.21985735310766444,0.9058275,0.0941725,0.0,0,0,0,0,0.0,0
0.36089869600568114,0.91193116,0.088068835,0.0,0,0,0,0,0.0,0
0.4259131562426026,0.8573508,0.14264919,0.0,0,0,0,0,0.0,0
0.2662947829935263,0.8650724,0.13492756,0.0,0,0,0,0,0.0,0
0.31248520527361234,0.86899775,0.13100225,0.0,0,0,0,0,0.0,0
0.39748669761123057,0.8140248,0.1859752,0.0,0,0,0,0,0.0,0
0.34527546494035793,0.8739257,0.12607428,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2827104967940471,0.87993926,0.12006072,0.0,0,0,0,0,0.0,0
0.20545886808764652,0.9127975,0.0872025,0.0,0,0,0,0,0.0,0
0.26239412121898253,0.88306636,0.116933644,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.35545423669503823,0.88317496,0.11682505,0.0,0,0,0,0,0.0,0
0.4541028992517728,0.8645528,0.13544719,0.0,0,0,0,0,0.0,0
0.2583802476251248,0.9052111,0.09478892,0.0,0,0,0,0,0.0,0
0.265049452981073,0.86140525,0.13859478,0.0,0,0,0,0,0.0,0
0.4001626133404691,0.8802555,0.11974447,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.25467513353848686,0.87719333,0.12280668,0.0,0,0,0,0,0.0,0
0.3766763068246143,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.23886664676883174,0.91566026,0.084339716,0.0,0,0,0,0,0.0,0
0.29388759095540484,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4222080421559647,0.87123835,0.12876168,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31665345862108,0.90194327,0.09805671,0.0,0,0,0,0,0.0,0
0.45381472371170095,0.8645528,0.13544719,0.0,0,0,0,0,0.0,0
0.40959007029424777,0.7529445,0.24705546,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3355907083972294,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.26874427508413695,0.89729136,0.102708645,0.0,0,0,0,0,0.0,0
0.5895659870526846,0.87999135,0.12000864,0.0,0,0,0,0,0.0,0
0.2978705885985406,0.89558846,0.10441152,0.0,0,0,0,0,0.0,0
0.2593785700318022,0.8966948,0.10330519,0.0,0,0,0,0,0.0,0
0.2748680053106635,0.8864904,0.11350957,0.0,0,0,0,0,0.0,0
0.3934110721159289,0.90849036,0.09150963,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31555221637866265,0.8358998,0.16410024,0.0,0,0,0,0,0.0,0
0.3455224725461338,0.8843594,0.1156406,0.0,0,0,0,0,0.0,0
0.2914175148976462,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.2370037977419388,0.87821007,0.12178993,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5511357203873902,0.83443856,0.16556147,0.0,0,0,0,0,0.0,0
0.21324989965316013,0.9264495,0.07355051,0.0,0,0,0,0,0.0,0
0.3829338328376028,0.864478,0.13552204,0.0,0,0,0,0,0.0,0
0.43101798009530373,0.88695705,0.11304297,0.0,0,0,0,0,0.0,0
0.4256455646696788,0.8702654,0.12973456,0.0,0,0,0,0,0.0,0
0.5164723197101777,0.9018249,0.09817509,0.0,0,0,0,0,0.0,0
0.41886314749441655,0.87624633,0.12375369,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.41781336516986917,0.87624633,0.12375369,0.0,0,0,0,0,0.0,0
0.320245360888404,0.86406815,0.13593183,0.0,0,0,0,0,0.0,0
0.4268497267478361,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.2689089468213209,0.8862248,0.113775186,0.0,0,0,0,0,0.0,0
0.370079145353684,0.8664439,0.13355616,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.39862910778794397,0.8952471,0.10475287,0.0,0,0,0,0,0.0,0
0.28564371211263545,0.8980733,0.10192668,0.0,0,0,0,0,0.0,0
0.23046838817245247,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.48989841812212465,0.81910175,0.18089825,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3876887292487881,0.80912304,0.19087698,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.42014964544116584,0.8790382,0.120961785,0.0,0,0,0,0,0.0,0
0.3649125695995389,0.9004661,0.099533916,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3411895474614822,0.87796545,0.12203458,0.0,0,0,0,0,0.0,0
0.2600166730133899,0.9130774,0.0869226,0.0,0,0,0,0,0.0,0
0.5844508712164095,0.85474384,0.14525613,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.19407593425480893,0.92378265,0.076217376,0.0,0,0,0,0,0.0,0
0.7496166236118686,0.9271055,0.072894506,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22569290779411916,0.89252067,0.10747936,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22184370593744532,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.23250620092010332,0.9006803,0.0993197,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31487294546277905,0.8715132,0.12848683,0.0,0,0,0,0,0.0,0
0.2755781521772691,0.8819779,0.11802206,0.0,0,0,0,0,0.0,0
0.4015417391393843,0.7390833,0.26091674,0.0,0,0,0,0,0.0,0
0.4387678437265214,0.86388487,0.13611513,0.0,0,0,0,0,0.0,0
0.7492975721210748,0.9271055,0.072894506,0.0,0,0,0,0,0.0,0
0.5876413861243477,0.8613987,0.1386013,0.0,0,0,0,0,0.0,0
0.29549314039294794,0.88536984,0.11463018,0.0,0,0,0,0,0.0,0
0.3579757726706668,0.8492658,0.15073416,0.0,0,0,0,0,0.0,0
0.2778938484814178,0.89300394,0.10699605,0.0,0,0,0,0,0.0,0
0.2960386155223696,0.912613,0.08738702,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.27833640377509955,0.8886392,0.11136076,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2148966170249992,0.9226546,0.077345364,0.0,0,0,0,0,0.0,0
0.62998260654776,0.84843373,0.15156628,0.0,0,0,0,0,0.0,0
0.3199366013811842,0.87840277,0.12159722,0.0,0,0,0,0,0.0,0
0.4391280631516112,0.8706989,0.12930104,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.37265214124718254,0.8774046,0.1225954,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4451282895752498,0.8131131,0.18688692,0.0,0,0,0,0,0.0,0
0.674485143521711,0.85696435,0.14303568,0.0,0,0,0,0,0.0,0
0.35611292364377384,0.86987823,0.13012175,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.345121085186748,0.85113925,0.14886075,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5022487984109177,0.8193672,0.1806328,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.6451838662865493,0.8379177,0.1620823,0.0,0,0,0,0,0.0,0
0.45841524036927633,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.31368936735176967,0.8947326,0.10526741,0.0,0,0,0,0,0.0,0
0.323775511254284,0.8438629,0.15613712,0.0,0,0,0,0,0.0,0
0.2807035599971182,0.8343434,0.16565663,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.41680475077961776,0.8614475,0.13855249,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3183104679764931,0.8386103,0.1613897,0.0,0,0,0,0,0.0,0
0.2501363687823554,0.90192825,0.098071754,0.0,0,0,0,0,0.0,0
0.277482169138458,0.9029287,0.09707131,0.0,0,0,0,0,0.0,0
0.2504142523388533,0.90192825,0.098071754,0.0,0,0,0,0,0.0,0
0.23333985158959686,0.9111049,0.08889509,0.0,0,0,0,0,0.0,0
0.4193571627059683,0.88380563,0.11619438,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.25669236231898973,0.8696142,0.13038582,0.0,0,0,0,0,0.0,0
0.3739695151446538,0.6744292,0.32557085,1.0,0,0,0,0,1.0,0
0.28990459331226903,0.8853601,0.114639856,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22931568601216512,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.33496289739921575,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.2144128937970215,0.91972494,0.08027505,0.0,0,0,0,0,0.0,0
0.27389026687113405,0.8869686,0.113031395,0.0,0,0,0,0,0.0,0
0.34107633564216827,0.8746545,0.12534554,0.0,0,0,0,0,0.0,0
0.3134732356967158,0.8947326,0.10526741,0.0,0,0,0,0,0.0,0
0.371859658511985,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2845321778866441,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.28028158867058445,0.8865745,0.113425516,0.0,0,0,0,0,0.0,0
0.4333233844158785,0.8036753,0.19632474,0.0,0,0,0,0,0.0,0
0.24921009026069593,0.8767542,0.12324577,0.0,0,0,0,0,0.0,0
0.21150026244558112,0.89602846,0.10397153,0.0,0,0,0,0,0.0,0
0.224159402241594,0.8792159,0.12078408,0.0,0,0,0,0,0.0,0
0.4197173821310581,0.88380563,0.11619438,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.26364974321500984,0.8641757,0.13582432,0.0,0,0,0,0,0.0,0
0.3894589504235151,0.881177,0.118823014,0.0,0,0,0,0,0.0,0
0.24916892232639995,0.8767542,0.12324577,0.0,0,0,0,0,0.0,0
0.41823533649640293,0.87624633,0.12375369,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3762440435145065,0.80850995,0.19149004,0.0,0,0,0,1,0.0,0
0.23068451982750635,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2887313071848337,0.9037569,0.0962431,0.0,0,0,0,0,0.0,0
0.29648117081605135,0.92354023,0.076459736,0.0,0,0,0,0,0.0,0
0.37017177320584993,0.88391846,0.11608155,0.0,0,0,0,0,0.0,0
0.25181396210491647,0.8947179,0.10528213,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3275938371602359,0.87807494,0.12192506,0.0,0,0,0,0,0.0,0
0.3246297458909255,0.8683487,0.1316513,0.0,0,0,0,0,0.0,0
0.21273530047446043,0.9335671,0.06643288,0.0,0,0,0,0,0.0,0
0.4859257124625629,0.8405795,0.15942052,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.29527700873789403,0.8953871,0.10461287,0.0,0,0,0,0,0.0,0
0.19655630229614152,0.9113152,0.088684775,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4314708273725595,0.88695705,0.11304297,0.0,0,0,0,0,0.0,0
0.3141627985961734,0.8811677,0.11883231,0.0,0,0,0,0,0.0,0
0.23313401191811697,0.9111049,0.08889509,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4131922645451458,0.8127811,0.18721892,0.0,0,0,0,0,0.0,0
0.33499377334993774,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.31658141473606205,0.90194327,0.09805671,0.0,0,0,0,0,0.0,0
0.26042835235634965,0.9022324,0.097767584,0.0,0,0,0,0,0.0,0
0.44900836738264566,0.8563409,0.1436591,0.0,0,0,0,0,0.0,0
0.40197400244949205,0.87754965,0.12245034,0.0,0,0,0,0,0.0,0
0.24667826230149337,0.91220826,0.08779174,0.0,0,0,0,0,0.0,0
0.316674042588228,0.87226635,0.12773366,0.0,0,0,0,0,0.0,0
